error_id,timestamp,device_id,error_code,severity,subsystem,auto_recovered,error_duration_sec,duplicate_marker
802aa4bd-79ae-41ea-90ec-5b2b0e322a79,2025-09-07T20:32:58,XRX-102097,077-900,critical,scanner,False,87,
ea28221d-293d-46a5-924e-990748ac20cd,2025-08-30T10:33:14,XRX-102098,010-331,medium,print_engine,True,4,
4933bfe8-ca48-46bb-96f4-8d8579a7b5b0,2025-04-16T07:54:27,XRX-102099,091-312,low,print_engine,True,12,
3c05a4d4-5c45-4afb-95f8-74a04ac3c1e1,2025-07-31T21:47:19,XRX-102100,077-900,critical,security,False,211,
2ad9db09-61b7-4c63-945d-32718750c155,2025-10-29T03:20:13,XRX-102101,091-312,low,supply,False,537,
1a834f9e-8dcb-40f1-9298-5ddfa2694b9a,2026-05-09T06:31:35,XRX-102102,010-331,low,network,True,203,
7fbc5276-3ca5-4cb5-b27d-442028ede20f,2026-05-11T07:37:09,XRX-102103,010-331,medium,scanner,True,97,
f19ef006-f820-4c8e-b9f6-66a5633b870a,2025-04-01T11:30:10,XRX-102104,091-312,high,security,True,210,
9bfc81ff-3480-4bbc-a0d4-e995e1f62922,2024-11-07T19:15:07,XRX-102105,116-324,low,scanner,True,99,
fd1ac9f8-7210-40cb-8b15-545f740ac72d,2026-03-18T16:28:58,XRX-102106,116-324,medium,security,True,333,
c2ddbeba-f719-4332-8d74-0234d677191d,2024-04-24T20:54:53,XRX-102107,010-331,high,finisher,True,263,
39ba0f17-c37a-412b-8770-e5c7bae1b62a,2025-05-10T16:31:22,XRX-102108,116-324,critical,security,True,29,
5bbd5cf4-7f3e-4261-a76e-5a710da363e2,2024-06-03T18:54:16,XRX-102109,077-900,high,security,False,72,
54ab2fe8-d1fd-4007-af99-ea1037288c49,2025-05-17T17:08:12,XRX-102110,116-324,high,network,True,23,
6b9caebd-e672-4f0a-a511-089161a5d135,2025-01-30T10:46:51,XRX-102111,010-331,critical,network,True,50,
758248d8-305d-43a4-bfed-5b617fcca6a6,2025-11-03T19:02:41,XRX-102112,024-747,high,network,False,197,
7a0182d7-01f2-4d2f-8e40-4005be145faf,2026-02-08T14:10:50,XRX-102113,077-900,critical,supply,True,20,
e389ee3d-8e4d-4d3e-b409-b716340cd9ff,2025-07-18T02:18:20,XRX-102114,010-331,low,print_engine,True,498,
8d07d459-9e1a-4e4b-9e62-9377a15aa652,2025-01-01T14:27:51,XRX-102115,024-747,low,print_engine,False,253,
c2e0babe-00ba-43f6-a7dd-9820e3c0576a,2024-09-20T00:11:01,XRX-102116,024-747,critical,security,True,89,
1ac4fa71-1210-4b7a-8d9d-8a11c6c9a315,2024-06-23T10:18:35,XRX-102117,024-747,medium,supply,True,421,
912d6da5-a684-497d-bfa8-5300bf059bd3,2024-03-12T19:59:38,XRX-102118,091-312,critical,network,True,46,
6ca3a1a6-95de-4525-a22a-cceec0449a4a,2025-06-05T14:06:51,XRX-102119,010-331,low,scanner,True,90,
834a904c-d0b8-4b6b-bbf1-30e59418df54,2025-06-18T00:58:19,XRX-102120,024-747,high,print_engine,False,313,
f92a4bce-68b3-4c50-b982-6ed0509bf756,2024-06-22T16:48:47,XRX-102121,024-747,critical,finisher,False,48,
c67f4ecc-47cd-4c5d-9f38-1616856b6e62,2024-06-16T08:48:55,XRX-102122,116-324,low,print_engine,True,14,
442c8989-b371-4c72-9f15-cfdedbcededa,2024-07-13T14:15:55,XRX-102123,116-324,low,supply,False,9,
db99e1b6-7744-4949-8f35-57e152a95ee5,2026-04-17T16:31:25,XRX-102124,091-312,high,security,False,1000,
3f50d4d9-e9f3-453d-92f2-105af3adeacf,2026-02-14T17:22:32,XRX-102125,116-324,high,finisher,True,23,
d14e8c50-19b1-4690-945b-0a311563f66a,2024-03-14T17:40:35,XRX-102126,116-324,low,print_engine,False,49,
0f42813d-3bba-4535-a7a6-d6417ae387fb,2024-12-12T16:07:38,XRX-102127,024-747,high,print_engine,False,122,
bf77a4e1-93ae-4abd-809e-02329b27fc82,2025-11-14T07:30:36,XRX-102128,091-312,medium,supply,False,225,
3e6b862e-52b4-43a1-9d9a-790976ccd79e,2026-05-26T03:34:27,XRX-102129,010-331,critical,finisher,True,296,
dd311781-46af-4eac-9d33-f1749f8c97e6,2024-03-01T09:36:42,XRX-102130,042-326,critical,network,True,115,
da14b932-32bd-4693-bbff-fd328bd26d62,2025-10-09T21:00:04,XRX-102131,024-747,medium,scanner,True,151,
56f7fc47-7d98-45f8-a43e-eaf1ef64ef2b,2025-11-01T01:01:44,XRX-102132,077-900,medium,network,False,58,
10a1fbfc-e7be-4990-bff6-7169fc1009cc,2025-07-10T03:30:48,XRX-102133,077-900,medium,security,True,44,
f6eb07a3-11f2-4295-8e81-2e3db50fbddc,2026-04-21T19:00:05,XRX-102134,024-747,critical,supply,True,176,
c10c406d-e06e-4618-abbe-62703f9b9a43,2024-10-17T17:05:34,XRX-102135,024-747,medium,security,True,359,
498a3c0f-5e84-4543-b755-d11b4779b874,2024-02-10T22:21:04,XRX-102136,116-324,critical,finisher,False,133,
1fddd275-928c-406a-8822-e3cbe29993c6,2026-02-17T05:19:52,XRX-102137,042-326,critical,network,False,54,
7c085735-e7c0-4840-9315-aff508337ad9,2024-11-14T16:33:35,XRX-102138,091-312,high,security,False,212,
6b776cc0-6b60-4b6b-b432-6f6d8a3665dd,2025-05-08T23:23:03,XRX-102139,077-900,high,finisher,True,170,
23fb498a-88ac-4c8e-95bc-110d9206c370,2024-05-13T20:37:27,XRX-102140,042-326,low,network,False,32,
496c26ae-4b65-4a27-acab-a8fb78aa84b3,2026-01-02T14:14:49,XRX-102141,042-326,low,security,False,116,
65b7bab2-3233-4288-8517-af055cfd8617,2026-01-24T21:10:21,XRX-102142,024-747,critical,network,True,451,
0468819c-7c14-4586-8650-6d819e4f5ad0,2026-04-18T20:34:51,XRX-102143,116-324,critical,supply,True,306,
fcb82b0b-631b-4a06-9a9a-ca00d3eea890,2026-02-19T02:17:34,XRX-102144,116-324,critical,security,False,206,
428d02b2-c5a5-497a-85f8-7c357f55cc6b,2024-09-12T17:49:21,XRX-102145,024-747,low,print_engine,False,130,
c3911f2a-df7f-4952-95b7-53b069f710e9,2024-05-26T13:24:27,XRX-102146,116-324,critical,network,False,273,
8bb0bb6c-fbe9-4f0f-af8f-1c65027a7b65,2024-03-19T16:04:05,XRX-102147,024-747,high,scanner,False,5,
4e6e702b-7043-4fda-b728-c9f2c74a94a6,2026-02-22T05:57:45,XRX-102148,042-326,high,scanner,True,253,
4c3a0713-e2f7-42c8-94d8-76a4cc85ec03,2024-12-03T04:00:06,XRX-102149,010-331,high,supply,False,144,
ecf31aec-0715-410c-9c85-edc0bcd01878,2025-12-28T15:19:51,XRX-102150,024-747,medium,finisher,False,77,
aee05804-a2b9-48bd-9369-64b21c032792,2026-01-23T10:38:10,XRX-102151,077-900,critical,network,True,398,
f132bcbe-401d-409a-8328-791b7ff877cc,2025-04-19T08:06:35,XRX-102152,091-312,high,network,False,95,
45144724-9726-4724-9872-be87b34f14cb,2026-05-01T23:32:20,XRX-102153,042-326,low,network,True,290,
cadd069d-3d9c-413f-933f-237f85d1afe3,2024-08-19T23:49:40,XRX-102154,024-747,critical,security,False,452,
e31d0aba-e690-4010-8f17-a9177e3a23bf,2024-06-19T22:15:03,XRX-102155,024-747,high,security,False,48,
44556e71-ea85-4db9-b4b9-574da5c54f25,2025-10-26T18:51:49,XRX-102156,024-747,low,finisher,True,564,
c82d7b85-a4c5-47fa-be5c-f86857f96830,2025-03-29T03:04:50,XRX-102157,010-331,critical,supply,True,63,
f5066799-80a2-405a-b85b-be20a63848cc,2026-01-07T15:36:54,XRX-102158,116-324,low,network,True,29,
60b673f8-44a7-4bb9-a709-5fcf898cfd62,2025-10-17T12:21:58,XRX-102159,091-312,high,network,False,611,
87de4f78-f11c-4295-8486-d62c9b9da72a,2024-01-12T02:32:34,XRX-102160,024-747,critical,scanner,True,153,
002fc192-8a45-4861-8776-bba87c1cc353,2025-12-05T16:01:04,XRX-102161,091-312,medium,supply,False,39,
d771c814-f413-45bf-ab0b-298c8891ded8,2026-03-21T04:57:57,XRX-102162,042-326,low,security,False,34,
2bea56bd-d3e2-4155-93a6-ae1eb46490f8,2024-10-07T04:10:54,XRX-102163,091-312,low,print_engine,False,334,
161269df-9ea1-4c80-ab17-e22df9601d01,2024-10-22T08:13:24,XRX-102164,024-747,high,supply,True,557,
286818bd-8edc-4870-b68b-129d3157a21e,2024-09-13T11:41:46,XRX-102165,024-747,low,supply,True,214,
73fff856-2dab-4fd8-a4f6-06988e1592f1,2025-08-24T22:24:32,XRX-102166,042-326,medium,network,False,98,
4b9c1d51-04c2-453b-b284-a89e093fc8b0,2024-01-07T06:35:52,XRX-102167,024-747,low,supply,True,10,
2508ab7e-71c8-4cf8-8478-5cafb9740442,2026-02-05T02:53:08,XRX-102168,077-900,high,scanner,True,138,
f398e2a6-d205-4570-9ccd-4b6b0f7e754c,2025-02-21T16:30:40,XRX-102169,116-324,critical,supply,True,343,
282413e3-e75f-411c-8c3e-9e1d115e039d,2025-04-25T07:04:29,XRX-102170,010-331,medium,finisher,False,154,
eae62d9d-5ae6-408e-bcc2-102dddc140de,2025-05-06T20:23:22,XRX-102171,077-900,low,security,False,771,
0f9e2edd-4209-41bf-bb7c-946747c774a4,2024-12-28T11:29:20,XRX-102172,077-900,critical,network,True,225,
90fef1d8-0a24-4cd7-be54-01f174fbd4c7,2024-07-15T10:25:27,XRX-102173,042-326,low,network,True,165,
520be89f-1891-4f50-9d63-d49a8a0bc1f7,2026-03-22T16:00:39,XRX-102174,010-331,medium,security,False,478,
a02b9d73-3493-47d6-9ad1-ee448079c352,2024-02-06T14:45:04,XRX-102175,091-312,critical,print_engine,False,79,
439d75d2-4a4b-498b-a4d9-af7588580e4b,2025-02-10T21:00:18,XRX-102176,042-326,high,security,True,203,
bb3d517f-f503-43ae-a4a5-ab689a18e1ba,2024-03-04T23:54:54,XRX-102177,042-326,high,supply,False,89,
1fcd8061-610c-4ddc-93b5-77224f63fcdf,2024-02-28T17:50:36,XRX-102178,077-900,low,security,True,6,
bbb62e9f-e869-464f-833d-438ba435309b,2024-05-04T17:54:26,XRX-102179,091-312,critical,scanner,False,385,
287dd2cb-ddfc-40e3-94c1-3b8dd53839c4,2025-10-27T23:04:23,XRX-102180,042-326,low,finisher,True,130,
6e0da88c-7a06-4db9-afc7-65f666f00500,2024-04-17T15:18:53,XRX-102181,116-324,low,security,False,55,
b5a010f9-ae81-44bd-bebd-10170d3825b1,2026-05-27T16:29:41,XRX-102182,116-324,high,supply,True,32,
6647fadc-4ce7-4acf-bb2d-2bde9dfffa6a,2024-06-26T18:56:01,XRX-102183,116-324,medium,security,True,199,
1927906e-bbcc-47bf-9239-1afb8c5c79bd,2024-05-02T10:51:05,XRX-102184,010-331,critical,security,True,58,
98482c88-2ab0-4e1c-abfe-9a40403fec59,2025-04-27T12:49:12,XRX-102185,116-324,medium,supply,False,9,
b441c2a1-82ad-4414-9e31-b754a532574b,2025-01-18T19:11:57,XRX-102186,010-331,high,security,True,97,
94968340-1cfa-41a2-b11e-4ad848c00641,2025-06-11T18:59:11,XRX-102187,077-900,low,print_engine,True,321,
3adf6e43-3047-4195-97e8-3b4df891737a,2026-05-16T20:40:13,XRX-102188,077-900,medium,scanner,True,504,
3cacd2f6-92ab-41af-9200-9f9b9ae15af2,2024-12-01T03:46:27,XRX-102189,091-312,critical,supply,True,136,
2f924442-05d2-4b86-bd7b-dc3f5852a344,2025-03-29T00:56:15,XRX-102190,116-324,critical,scanner,False,30,
59e824e3-300f-4169-8c8b-8484da3eeed9,2025-04-05T16:11:30,XRX-102191,116-324,medium,scanner,True,235,
f2f0b341-31e5-40e6-8c05-c982d8493c8c,2025-07-18T00:55:22,XRX-102192,077-900,low,supply,True,164,
662b4b50-35c2-482d-8d31-35aeaf8f3f37,2024-10-28T19:27:52,XRX-102193,077-900,high,network,False,184,
1f4212ba-098f-4516-a0fe-c4f497a082eb,2025-10-16T20:09:47,XRX-102194,042-326,medium,security,True,559,
f50aa632-a01c-4744-84b5-9aace778dea1,2024-12-21T12:05:08,XRX-102195,116-324,low,supply,False,547,
68649eae-8226-4e0a-9ad9-d927b3b86090,2025-12-17T01:03:00,XRX-102196,042-326,high,supply,False,200,
511841c4-e50b-4374-8a06-a458d3a40131,2025-08-14T05:40:56,XRX-102197,042-326,critical,finisher,True,40,
a346f2c1-919f-4292-bdeb-e8addacce3cf,2026-02-06T14:31:41,XRX-102198,116-324,low,finisher,False,72,
c57328a5-bb59-4584-b6e8-caeac542a779,2025-04-06T18:28:08,XRX-102199,024-747,low,security,False,13,
9cb8b831-a255-435c-958d-9c936efb4281,2026-03-19T21:56:08,XRX-100000,077-900,critical,finisher,True,182,
38362531-44df-4af6-af1c-d060f446d134,2025-03-14T11:50:18,XRX-100001,077-900,high,network,False,1,
9668af58-fe36-4fb5-9feb-f60354c06c7b,2026-05-12T09:29:45,XRX-100002,010-331,high,security,True,143,
10c67736-4019-48d1-998d-a72b267db19b,2025-12-20T18:49:09,XRX-100003,010-331,low,print_engine,False,75,
4c1969a0-3029-4b3b-aea7-c2487eff39ab,2025-07-06T05:22:24,XRX-100004,010-331,low,print_engine,False,758,
6dd34546-5bfe-458d-8c0f-ffe657bcc3a6,2025-05-21T04:24:35,XRX-100005,077-900,medium,scanner,False,134,
98fe7390-5133-4a73-93e1-5fc8683d04e9,2024-01-01T07:22:09,XRX-100006,091-312,high,network,False,443,
49b25411-2082-4a32-b7c9-7d9ed53d5b1c,2025-08-23T14:41:09,XRX-100007,010-331,low,scanner,True,38,
a14adecb-98f6-4dbe-8699-9d3b3c1763f6,2025-02-12T11:27:44,XRX-100008,077-900,high,supply,True,45,
65dc354b-67a4-4262-beca-f3145eb8666c,2024-07-03T08:43:27,XRX-100009,077-900,high,security,True,144,
2ce4d706-8c31-4475-af1e-f1ae881f2c8c,2024-02-18T10:14:54,XRX-100010,010-331,medium,security,True,135,
bbcbedf1-090d-4b6d-83e5-0029880e8eb6,2025-09-14T19:06:00,XRX-100011,042-326,low,print_engine,True,93,
f3589b1b-6a72-4fad-a81f-49d933c0e73b,2025-11-09T20:47:23,XRX-100012,116-324,high,supply,True,180,
a220f325-5220-42f9-8767-8323bf315480,2024-05-08T08:40:01,XRX-100013,077-900,critical,finisher,True,409,
ba8da07e-58be-46d3-bdc9-d08ed9acaf9f,2025-04-29T15:11:28,XRX-100014,024-747,low,scanner,False,39,
ddfb57c2-cf17-4077-99c8-69c6e0135b83,2025-05-18T18:52:49,XRX-100015,091-312,high,network,True,146,
0a30dd1f-3b77-4241-8572-2935a5a73afc,2024-08-12T18:39:57,XRX-100016,010-331,low,finisher,True,191,
22591b84-055a-4a17-bb36-20966861489d,2024-03-21T15:03:41,XRX-100017,042-326,medium,security,True,61,
7ab07930-5ed2-4ffa-bd6a-66fb756da757,2024-09-12T23:37:46,XRX-100018,024-747,high,finisher,True,10,
f01a811f-a6f2-4543-bc06-dbdabef396ce,2025-07-10T16:19:31,XRX-100019,077-900,low,network,False,22,
2ca9baaa-060c-4cd3-9293-8c546624886e,2025-04-16T23:43:40,XRX-100020,116-324,medium,supply,True,187,
f431ca24-3d00-4444-9640-23368a3b0dda,2025-01-20T14:08:11,XRX-100021,091-312,medium,print_engine,True,344,
725c70a5-711d-46db-a234-978cf8be6ee0,2024-03-12T17:45:22,XRX-100022,077-900,critical,print_engine,True,353,
7a8a915c-3c3d-4fab-a6df-5dfa11afc0e9,2024-07-21T11:45:56,XRX-100023,077-900,medium,network,True,354,
47ffb652-7e24-4224-8e6b-96f5a285703b,2024-03-05T13:44:06,XRX-100024,077-900,critical,network,False,132,
47f2e01f-bcb6-4c9c-8a8e-74794a181549,2024-10-23T06:17:31,XRX-100025,042-326,low,finisher,True,11,
b562485a-be57-42e6-9fa3-0a4905992940,2025-03-13T08:28:56,XRX-100026,024-747,critical,finisher,True,58,
df9851be-33b2-4247-94bd-311cb80612e4,2026-02-01T10:01:35,XRX-100027,116-324,high,network,True,501,
a29cad52-49c8-4679-b1df-31c0589a32fd,2024-09-24T13:44:25,XRX-100028,077-900,high,security,False,11,
ea86fa24-eab4-4b08-b274-4852e0afff88,2024-11-01T18:52:45,XRX-100029,010-331,critical,finisher,True,160,
4c63afbe-d85e-446c-bad9-1d1aabab4227,2025-08-12T14:26:06,XRX-100030,091-312,high,scanner,False,375,
020cc07f-a060-4c96-a9a4-9785b807efd0,2024-10-07T02:30:39,XRX-100031,042-326,high,security,True,36,
886c2e4e-fcad-45bd-a258-f1c59d8ca448,2025-11-02T22:08:32,XRX-100032,010-331,low,print_engine,False,44,
2fee24b8-5688-41e7-bd82-707d796c84c3,2025-06-04T01:34:30,XRX-100033,024-747,medium,print_engine,True,91,
965009ff-e8ff-4d82-8e9d-164581d1328f,2026-03-27T15:36:50,XRX-100034,077-900,critical,network,True,345,
4469c0b3-2da8-4623-b8a9-77f803fc9c43,2024-07-14T10:07:27,XRX-100035,077-900,high,scanner,False,305,
94470baa-9c3e-4c42-8af9-afcc960c5e0d,2025-12-30T15:14:02,XRX-100036,024-747,medium,network,True,664,
356fb038-6b69-4732-95bb-0b2e2cc895ce,2025-12-10T07:19:24,XRX-100037,024-747,medium,security,False,215,
920b07a7-ee94-4524-a66c-412968fdc28d,2025-07-01T01:26:24,XRX-100038,024-747,low,scanner,True,15,
f0d3bdd0-cf06-43a2-b883-b2dab76c18d2,2026-04-19T12:31:52,XRX-100039,010-331,low,finisher,True,200,
a32bb23c-d413-49e1-9e08-e3a1f06c4693,2026-02-11T20:11:44,XRX-100040,024-747,medium,scanner,False,136,
f18b4401-61a4-48aa-bff7-d3c6eea0c3b0,2024-05-29T22:00:41,XRX-100041,042-326,high,supply,True,68,
50ea93d3-7130-4cc3-8e96-93e3ec299dd7,2024-11-08T10:13:01,XRX-100042,042-326,high,finisher,True,129,
4b317de3-554a-46de-9ebe-23a89750b88e,2024-11-30T08:46:18,XRX-100043,091-312,high,scanner,False,43,
a9293af5-92ac-4aff-82c5-1ddd60ef66a3,2025-03-31T16:52:27,XRX-100044,010-331,high,security,False,1,
0ef848c3-886e-46d9-b6eb-ea30f166ef0b,2025-06-04T20:29:07,XRX-100045,116-324,medium,scanner,True,151,
80885482-904c-4bbc-b696-91ab8d93b655,2025-07-11T07:05:02,XRX-100046,042-326,medium,finisher,True,9,
8e93b044-9eb6-4033-aee9-18672a210bc2,2024-06-08T13:43:14,XRX-100047,010-331,low,network,True,243,
63565d5d-e33b-4e33-a60e-4555b36ce973,2025-11-01T08:40:58,XRX-100048,042-326,high,finisher,False,364,
5efbfcd3-0d88-46af-a3e9-f784efbfb25e,2026-04-04T01:59:42,XRX-100049,116-324,medium,scanner,True,215,
41db7582-0e42-4076-9f42-28fcbf722de2,2025-10-18T12:29:25,XRX-100050,010-331,low,supply,False,235,
ab1bcce0-e6c0-4630-a0f6-fd749e11a45b,2025-09-28T01:10:55,XRX-100051,010-331,medium,scanner,True,708,
8783a127-3c0f-4d8c-a999-1d320e6144bd,2025-11-19T05:14:48,XRX-100052,042-326,critical,finisher,True,370,
0f123848-827f-4a83-a835-ee051bece6cd,2026-04-27T22:31:27,XRX-100053,010-331,critical,finisher,True,149,
57cd09f3-b5e8-4486-8e0a-a35fb5a2c11c,2024-11-15T06:07:50,XRX-100054,042-326,low,finisher,True,74,
73c954a9-dc3d-4e26-bead-1c19d24b3fd6,2025-01-31T02:23:50,XRX-100055,010-331,high,network,True,42,
220d15a3-0348-40b4-aec5-ef9f3300a934,2026-04-20T19:30:55,XRX-100056,091-312,critical,finisher,False,45,
0153bbfe-d20a-45af-b3c3-113df4b6a3df,2025-07-13T01:15:39,XRX-100057,091-312,medium,finisher,True,118,
8ee827e9-7c55-44b4-a2fc-b198cd80e718,2025-09-15T03:33:55,XRX-100058,077-900,low,security,True,442,
c1586b02-f532-495b-8789-c1b43b9734cc,2024-09-28T09:57:54,XRX-100059,116-324,high,scanner,True,380,
e93040ee-98ec-422e-a2a4-4516ad9a9695,2025-03-11T20:45:25,XRX-100060,042-326,high,security,True,261,
8576a3c1-dd76-40e5-96b3-86403d43636b,2026-05-21T16:17:45,XRX-100061,042-326,critical,print_engine,False,304,
55cc1ee1-04a8-43dd-9405-04169849006f,2024-03-20T01:44:55,XRX-100062,077-900,high,finisher,True,188,
f47d0947-8504-4c24-85e2-dd68f2ef1507,2025-11-22T07:18:54,XRX-100063,010-331,medium,print_engine,False,139,
ba4fbea8-b383-459d-83d0-e2257a8e580a,2025-10-04T01:18:48,XRX-100064,024-747,high,scanner,True,43,
149f55e7-7a4c-4d28-85f4-f2a62cdbcd24,2025-09-23T09:31:40,XRX-100065,116-324,high,print_engine,False,1,
6da3165d-ee94-449b-b699-8dc096e88ca3,2025-06-15T14:32:25,XRX-100066,116-324,critical,print_engine,False,9,
6e5215fd-57a1-47fb-a059-a49767392930,2025-10-10T23:26:13,XRX-100067,010-331,medium,security,False,104,
b2f7f512-c79c-4688-a212-0b0486b068bd,2025-07-23T06:26:27,XRX-100068,024-747,low,scanner,False,388,
2259ad4c-3a74-4019-b1f5-669e2bb991d7,2026-02-20T15:58:27,XRX-100069,091-312,critical,supply,False,118,
5177205f-2ea6-4a09-85d3-02d08bea9806,2026-01-17T23:12:28,XRX-100070,042-326,medium,finisher,True,354,
93b36b7b-3239-4882-8624-299eb65ab641,2024-10-22T11:54:48,XRX-100071,024-747,critical,finisher,False,66,
248508b4-b27f-4661-9645-57d39bd3ff4c,2024-07-07T15:57:47,XRX-100072,010-331,low,supply,True,479,
a3f73a1f-8410-4d7e-b647-04cda00a9a04,2024-12-23T02:10:22,XRX-100073,024-747,critical,security,False,246,
fb1e1474-9a93-4649-8360-da863d99a370,2025-12-15T01:46:54,XRX-100074,077-900,medium,security,True,13,
1062b5e3-6e63-46e8-8c58-99c3aad6d290,2024-08-18T03:10:47,XRX-100075,010-331,high,scanner,True,47,
279bb3e0-15c3-47eb-a8fa-d82619ccba73,2024-11-15T14:37:40,XRX-100076,116-324,high,finisher,True,43,
8f048337-3250-4bc8-bd95-429677d7f498,2026-03-02T18:25:52,XRX-100077,077-900,low,security,False,54,
8bd0c88e-f6d5-4ef6-a5c6-26ca4ffa140f,2025-02-21T11:35:16,XRX-100078,116-324,medium,security,True,135,
5bf99699-c0b4-44c6-81ab-20efa2af7625,2025-05-19T03:57:19,XRX-100079,024-747,low,security,False,146,
5c96201a-a2cd-4bfc-897a-4b55f2d42ae6,2025-08-23T16:26:28,XRX-100080,116-324,low,supply,True,160,
7a08c09a-5696-405e-a016-a5c9ec5462df,2024-12-15T03:06:53,XRX-100081,077-900,high,network,True,10,
90654afc-4d3c-4357-9ef4-9870fcb996dd,2024-01-08T15:57:23,XRX-100082,042-326,critical,network,True,68,
7b2f82a7-5e1a-4700-88a3-a1faeef9fe44,2024-01-12T14:27:55,XRX-100083,042-326,medium,supply,False,267,
3d6465f8-b339-43d6-b1e7-4243c0256cef,2024-10-28T06:41:05,XRX-100084,024-747,low,scanner,True,389,
113a75ca-b1a7-4006-9368-5bd68d293702,2024-07-14T02:33:04,XRX-100085,077-900,critical,print_engine,True,181,
b228cc8f-ff99-4ffb-acfb-93d2a306193c,2025-12-02T19:58:59,XRX-100086,116-324,critical,finisher,True,101,
6e7184b3-d919-48ce-a9bb-6a7f1c0f1959,2025-11-30T15:25:41,XRX-100087,091-312,high,security,True,70,
351683ee-7711-4ade-bdd4-d83dcccba4b0,2024-01-23T14:05:08,XRX-100088,077-900,high,scanner,False,19,
87a65e21-dc1c-4109-a9bf-f3612815c316,2025-12-01T09:31:14,XRX-100089,116-324,medium,network,True,168,
6fda47bb-b42b-4bc1-a89c-169623533b7f,2025-06-11T00:06:48,XRX-100090,010-331,critical,network,False,191,
c46c0b4a-8290-48b2-9e29-152a1877f90a,2024-03-20T17:20:56,XRX-100091,010-331,medium,security,True,16,
ecf0b12d-b29a-4823-b1dc-4b37fbb6e08b,2025-10-18T21:36:15,XRX-100092,010-331,high,network,True,61,
80c870e3-e146-4917-9077-6c6ad9b6ff6c,2024-10-29T06:48:03,XRX-100093,010-331,critical,network,False,109,
79262e9d-60bf-4e14-999d-cf8b228cd139,2024-07-28T08:43:36,XRX-100094,116-324,high,network,False,124,
54fed2cd-f4c4-4faa-9d3d-916dfb35538d,2025-02-10T08:00:32,XRX-100095,116-324,critical,finisher,True,360,
a5900911-0cdb-47bd-97ce-e8b3e0370239,2025-11-23T07:29:07,XRX-100096,010-331,high,network,False,64,
f8cf76f3-c867-43db-8fcf-6f1b6346d974,2024-10-01T07:55:17,XRX-100097,024-747,high,supply,True,15,
e1b9c5bb-15a0-40fb-bfff-392d1765935a,2026-05-11T09:06:19,XRX-100098,077-900,low,network,True,80,
c08e95b7-0081-44fd-93a6-012dfaa1c4b9,2025-01-02T03:50:15,XRX-100099,091-312,high,scanner,True,191,
76fa079b-d6d3-4ee5-92b6-dd7d7b2f2584,2024-10-18T19:07:14,XRX-100100,024-747,medium,supply,False,183,
0d1aff16-5eda-422a-b006-29908046006f,2026-05-09T15:36:40,XRX-100101,024-747,high,scanner,False,20,
138aa7ef-01e3-4e3f-8ab8-fed56d2fbcbf,2025-02-09T16:19:47,XRX-100102,010-331,high,finisher,False,146,
fe11fb6c-0e3d-4fe1-be5f-fe0db5ecd70b,2024-10-27T02:13:07,XRX-100103,042-326,low,supply,False,255,
5ea693e5-3a25-4ad1-a965-e4bdcd3939d4,2025-11-20T01:26:48,XRX-100104,116-324,medium,scanner,True,268,
9f2e1292-9cc9-4cae-a068-c2bfb32d9798,2025-02-10T09:48:53,XRX-100105,042-326,medium,security,False,388,
9080bdf7-e163-4402-8918-f6485c274f94,2025-05-20T00:52:10,XRX-100106,116-324,critical,scanner,False,122,
f1acf81c-d87c-4309-9952-265aa354db76,2024-08-09T12:11:47,XRX-100107,077-900,medium,supply,True,131,
7a297393-c0ec-4993-a43c-f7823eeb0e7e,2024-03-27T11:23:34,XRX-100108,116-324,high,scanner,False,7,
b7a7d8c4-b948-4d5f-b77e-65837202230e,2026-02-25T09:35:09,XRX-100109,116-324,medium,supply,True,363,
95853124-907b-46d0-b85a-d1477ee6472b,2024-08-22T06:26:10,XRX-100110,116-324,low,supply,True,345,
2016d6b6-a676-4a8d-af9a-e165a4ce4935,2024-12-27T10:23:48,XRX-100111,091-312,low,security,True,625,
003843c6-1140-4aed-ac77-c069392e933c,2024-11-01T09:34:56,XRX-100112,042-326,high,scanner,True,17,
231ea74f-b3f9-487b-a86b-305a5eb89abe,2024-03-03T08:47:03,XRX-100113,024-747,medium,scanner,False,4,
7b9a2691-b38a-4bd3-8dcb-217fdfdda671,2025-04-27T09:23:50,XRX-100114,010-331,medium,finisher,False,11,
68093b4b-3d2d-43c0-82e3-01d3d876b81a,2025-06-27T07:26:08,XRX-100115,116-324,high,security,True,50,
dfc20da6-639d-49fa-a257-68a598ac5aee,2024-03-18T02:07:39,XRX-100116,042-326,high,network,True,53,
6070840f-adcf-4401-a577-1b88b4fc2f4f,2025-06-19T19:06:09,XRX-100117,077-900,critical,print_engine,True,8,
8459bcb6-5d91-4da0-9596-2f58e729c9d6,2024-07-08T03:08:04,XRX-100118,077-900,high,security,False,21,
62848448-4905-4d47-93b1-935c94957352,2024-12-30T15:02:51,XRX-100119,091-312,medium,print_engine,False,133,
0842e46c-1d20-46d4-afdd-0c33e0b3dc92,2024-08-01T22:55:25,XRX-100120,091-312,low,scanner,True,70,
e409ee71-64e9-4f40-8a3b-c74571b406ae,2024-03-29T11:40:51,XRX-100121,024-747,low,finisher,False,512,
8f5e1904-0120-496a-90a0-a51878fd37ac,2024-05-29T17:10:07,XRX-100122,091-312,low,supply,False,40,
