audit_id,timestamp,actor_id,control,resource,result,risk_score,evidence_uri,duplicate_marker
bcb4ff29-9ee8-47e7-993d-16e2693f8713,2025-05-18T05:52:12,USR-8101,MODEL_TRACE,contract,pass,0.081,kb://audit/b2c454c7-a396-48b4-a40c-18d91ebc7e36,
4871cbce-94b9-4934-b3b9-8522a7a31064,2024-09-06T01:18:21,USR-6281,DATA_RETENTION,ticket,pass,0.065,kb://audit/bdc0ead8-a01d-4134-8db6-d850f6c50e39,
5582a3e1-0493-448f-a548-6f12b28e2900,2026-04-21T13:52:11,USR-3120,RBAC,contract,pass,0.077,kb://audit/c98ad646-e877-4eaf-a84f-34f74b975796,
042e0a02-3546-4bd9-8723-7255244fe9a8,2025-07-06T15:38:28,USR-5972,EXPORT_POLICY,ticket,pass,0.387,kb://audit/e50f7389-f582-4874-9809-7aa103eee3f6,
768b3863-dc3b-499d-9fbb-f4787baac88f,2026-01-04T20:18:53,USR-8411,DATA_RETENTION,telemetry,pass,0.138,kb://audit/c86150bc-a627-463a-8f9a-041bc6bc820c,
a3b0aaed-6617-4fe7-966b-6b0f90dbc414,2025-12-13T01:22:31,USR-8958,RBAC,telemetry,pass,0.045,kb://audit/92c6feb0-81f3-4aca-a02d-6e930f32ef93,
bfb45282-9c23-4dca-8dcc-d73afa1a2799,2024-08-10T03:18:25,USR-5977,RBAC,ticket,pass,0.349,kb://audit/92adcc40-1ab9-48f2-b88d-1cc67dac432d,
209b0612-764a-44a6-acda-0812b8da2b55,2025-01-24T11:01:49,USR-6535,EXPORT_POLICY,conversation,pass,0.052,kb://audit/bdc6aca8-aecf-42b0-88b3-503e19d10c27,
198f99c5-7856-4d83-b1b6-1c733c787276,2024-09-28T01:39:50,USR-7709,EXPORT_POLICY,contract,pass,0.298,kb://audit/27ab3427-e80f-40bf-841f-4957b02a2223,
453602fd-0056-4550-ad59-08c648fb3205,2024-04-15T10:11:56,USR-2720,MODEL_TRACE,ticket,pass,0.135,kb://audit/38d6223b-fa82-4df8-b7b3-65d72c61ed1d,
5d389670-3e75-4387-842a-bf33a94932ad,2025-11-13T23:01:26,USR-7974,EXPORT_POLICY,contract,pass,0.028,kb://audit/65b6fe5b-1e0d-4b8c-9a84-bd6b9ce92cde,
2444d657-c92d-4f1f-9e0d-414f58739295,2025-12-03T16:30:11,USR-1464,DATA_RETENTION,invoice,warning,0.117,kb://audit/9110b643-24ad-4948-82a4-b77d23e7b2c0,
4c637c01-6ff3-4a63-82b2-bfd0f71243bf,2024-02-07T17:08:52,USR-8971,PII_MASKING,ticket,pass,0.225,kb://audit/f9d73ba0-62de-421e-95ee-512321ca7d96,
5dcc2161-0331-4835-a6a8-0d8e666bef7d,2024-04-08T09:31:59,USR-7726,DATA_RETENTION,contract,pass,0.02,kb://audit/d26df9ff-a320-4b15-aa17-f947027b0816,
4c0a1a4f-34cf-4247-abe8-968bc324624d,2025-12-26T01:02:23,USR-2489,EXPORT_POLICY,conversation,pass,0.033,kb://audit/50e4b927-f20f-43c4-b246-81d992685cbe,
eaf79636-82ac-400c-82eb-51098df815c7,2024-04-15T03:08:35,USR-1927,EXPORT_POLICY,ticket,warning,0.12,kb://audit/67df813e-3a53-49fc-bb7a-fdb9e1fe4759,
157961d4-b375-40ce-a3e1-47acd7766576,2026-01-26T11:07:36,USR-1722,PII_MASKING,conversation,pass,0.063,kb://audit/30e55265-5839-4bb9-9f01-b2bcfe9fafb4,
92193f9f-17d8-4ec6-a602-868c846d25a9,2026-01-07T04:17:04,USR-7261,MODEL_TRACE,conversation,pass,0.027,kb://audit/08b5212b-cc19-4beb-b94e-babfb832a8df,
a58e7791-4a5a-4666-b730-41414420cceb,2025-11-20T15:43:31,USR-1054,PII_MASKING,contract,warning,0.357,kb://audit/54890464-affe-4825-9f08-3405b3cc6202,
f07c036e-144f-4a0a-85e5-71fca5bc23cd,2025-05-12T09:35:41,USR-1885,PII_MASKING,ticket,pass,0.011,kb://audit/9e94ade5-4e51-478f-963b-a6296a863034,
4cf1ed1e-d385-4bd1-a845-ac6fdcbdfbab,2024-01-08T10:32:40,USR-6884,PII_MASKING,contract,pass,0.1,kb://audit/b615a77e-a124-4c35-8ddc-ec67f82d7929,
1d4206e4-ee87-41e8-a3b6-5d9729dbdc1f,2024-11-16T10:24:33,USR-6372,PII_MASKING,telemetry,fail,0.017,kb://audit/010d6931-522e-48ec-b1c6-6639dfbf723a,
e2f7cc72-a177-4484-b4f9-6605858142a4,2025-06-25T01:33:24,USR-3251,EXPORT_POLICY,telemetry,pass,0.098,kb://audit/9f44ee15-0416-494c-b7db-d6ef763f739e,
7afe2581-c3d3-4dfc-973e-8651bed146ed,2026-03-03T16:31:13,USR-9761,EXPORT_POLICY,invoice,pass,0.363,kb://audit/c4529030-2c22-4d18-b1ae-a26b17467237,
4569f4dd-b335-4c06-84a1-a249ba38e19d,2024-06-20T02:23:29,USR-5800,EXPORT_POLICY,contract,pass,0.111,kb://audit/c8ddf892-aaa2-4d9e-83ff-c45855917e83,
603f93df-346b-4647-91b3-446d2a1f3c82,2024-02-27T16:01:41,USR-6751,PII_MASKING,ticket,pass,0.186,kb://audit/5cee79f2-bf40-4881-b902-6f1d173162b0,
936b620b-b550-4c84-b888-462b3227597f,2025-08-14T05:47:42,USR-7526,PII_MASKING,telemetry,pass,0.271,kb://audit/a1636ae6-38d8-4369-b201-a7e76dd1af71,
ba6273a8-d23a-4b40-ac3f-6397f6e66362,2024-04-22T15:46:41,USR-5966,RBAC,conversation,pass,0.049,kb://audit/ea82c354-8950-4d1b-a7b7-7075e2c21a78,
567ae8ed-1ccf-466b-87e8-299172fc8f52,2025-04-29T12:42:23,USR-2106,DATA_RETENTION,conversation,warning,0.188,kb://audit/e6eb7bbc-2677-4524-a923-983061cd8196,
036a54e8-ba11-46b3-8976-55a3c107f66a,2024-09-01T20:52:16,USR-6567,RBAC,invoice,pass,0.062,kb://audit/a73413e6-8728-4232-84e7-d8faa647c9ab,
57e6bdaf-4078-4804-b3fd-226492e8c6fe,2025-12-30T00:21:13,USR-9367,PII_MASKING,invoice,pass,0.037,kb://audit/d62dd661-5940-4dd8-abec-236318de4a37,
7b85b97e-d191-45c2-a479-d8e1eb200b4b,2025-03-27T19:48:40,USR-5568,MODEL_TRACE,conversation,fail,0.031,kb://audit/5eee6e83-a8d6-42d6-8371-70f95a7bbaae,
4e3288db-1fc9-4a79-9da6-3fad69d247ec,2024-06-25T06:21:33,USR-5534,RBAC,contract,fail,0.021,kb://audit/a681e72b-22f2-49f0-8335-3b15cfc23828,
e6e706f9-b5d8-49cf-a505-6e86741ec23b,2024-01-19T17:55:36,USR-8647,PII_MASKING,contract,pass,0.06,kb://audit/7ba0c98d-c95c-4091-a038-2e91993a1011,
a00fd693-1411-4079-90a5-60550641b789,2024-10-11T10:53:51,USR-6870,MODEL_TRACE,invoice,fail,0.101,kb://audit/03a6fc2b-0974-4407-9ca1-6a6f0141b005,
41f4414a-c6b3-48d9-970a-f654c15e9ee7,2024-02-17T11:23:09,USR-9165,RBAC,invoice,pass,0.171,kb://audit/bc5f339f-9111-4904-8554-0ab923d43276,
964d66a5-67a0-48bc-aaf3-e9281c714d36,2024-02-01T22:52:02,USR-7368,DATA_RETENTION,contract,pass,0.414,kb://audit/5563911d-31c8-4c91-8728-cf7cde0c2447,
a0701f8f-89d0-4e76-b4f5-524b3fbe847f,2026-03-10T18:12:13,USR-8132,DATA_RETENTION,conversation,pass,0.264,kb://audit/eadc0e33-75e8-4ed4-b6d7-fe440f12c6c8,
23838b17-4852-45a0-a24f-662013769e08,2025-04-23T10:25:09,USR-4236,EXPORT_POLICY,conversation,pass,0.103,kb://audit/03215188-982c-42df-9515-3933d52874d8,
f7b14469-441f-4c87-9a7d-fdd5dca9286a,2024-08-30T04:16:22,USR-7890,EXPORT_POLICY,invoice,warning,0.297,kb://audit/9ebbd810-564f-497c-a082-a4ea05d9a2cd,
8c0d433e-25b6-417b-afbf-d5b0c19d3f6f,2025-11-18T20:12:03,USR-3310,PII_MASKING,conversation,pass,0.233,kb://audit/49968317-179b-40ab-9520-22b03ce09117,
1aaf3c4b-9940-483e-856c-a2af1428846f,2024-11-16T03:43:27,USR-2830,MODEL_TRACE,invoice,pass,0.289,kb://audit/07729eef-f4df-4887-9d71-3c1575bbf2e6,
cd53fd7b-44bd-4161-9b33-0083f4a79312,2026-02-01T00:51:03,USR-7700,PII_MASKING,invoice,pass,0.171,kb://audit/e4307e51-5664-4d37-916f-5d0156601964,
9d964d45-d8c9-4aa6-a6ac-e98045983115,2024-11-08T05:19:57,USR-8794,EXPORT_POLICY,conversation,pass,0.146,kb://audit/57e577d6-b278-4182-86a9-0864ceb34345,
3ff8fc44-0f62-4de8-8963-bf1f24344ab5,2025-08-03T08:33:34,USR-1585,MODEL_TRACE,conversation,fail,0.103,kb://audit/348ec6f4-ce49-464c-bd69-42abf5f2247a,
f5fc3416-2384-4468-9a23-1073582af899,2025-03-05T21:34:38,USR-6907,RBAC,invoice,pass,0.056,kb://audit/c5ad6950-24a6-4d41-b3eb-59b17336e7ad,
fbba8d1e-1965-4090-9d99-5896ba6a1a1a,2024-10-21T02:07:59,USR-8589,PII_MASKING,conversation,pass,0.073,kb://audit/a44a30bc-2361-4d09-8988-242bd7a0382b,
e2816861-c28e-4192-8e3f-9271697bd315,2024-05-11T18:06:51,USR-9529,EXPORT_POLICY,telemetry,pass,0.035,kb://audit/efe06f86-9aa2-4ecc-80c4-ff930ad3dccd,
44a0b58c-66a0-46a8-9eb9-6d5706094b84,2024-05-14T16:03:44,USR-6945,DATA_RETENTION,invoice,pass,0.089,kb://audit/e0c0a73f-34d6-4f77-b7b4-41d3d30147ed,
74ccfb45-0a1a-467c-b570-e696c63d9986,2025-12-17T17:02:46,USR-4998,DATA_RETENTION,telemetry,pass,0.429,kb://audit/d926c3c4-bfaa-4d32-a404-0ad342ae8551,
61a5aa63-52f3-4f13-86d6-8dba6a147246,2026-05-02T07:18:18,USR-8090,MODEL_TRACE,ticket,pass,0.075,kb://audit/d7161339-d5e1-4170-8b68-0860c5ddc1ff,
cbc7c8e5-2b70-40b2-9a3e-ba77dc652061,2024-05-16T23:30:41,USR-3023,EXPORT_POLICY,conversation,pass,0.225,kb://audit/38e6f5c6-de77-4544-8b95-d4132ba22975,
010eec06-c5ac-422c-8532-5850f7a71a13,2024-12-27T03:46:01,USR-8381,PII_MASKING,invoice,pass,0.061,kb://audit/c3005e21-085d-4454-92c0-c368364d4ef6,
653fb97e-fb10-4804-90c6-d8c50aedaa4b,2024-05-05T13:57:28,USR-6864,RBAC,conversation,pass,0.229,kb://audit/119a947b-58a6-41c0-b413-b2ef3224d1c2,
24745e39-a568-4616-873d-7222f2e17a94,2025-10-26T15:38:43,USR-2576,DATA_RETENTION,telemetry,pass,0.058,kb://audit/b18d03c1-3300-4b33-a46f-6192ef1a076b,
40a59ce1-e89a-465a-a7f7-8e723653d0de,2024-11-06T12:36:10,USR-7083,RBAC,conversation,pass,0.436,kb://audit/c378e20b-9106-4748-8530-757ddc38345f,
441d2be4-2fb9-4c57-beab-700da5974442,2025-06-04T08:23:57,USR-2242,EXPORT_POLICY,ticket,pass,0.276,kb://audit/c45d7760-7158-4a30-97e7-8b5a940b8cfd,
d8ec03bc-a5d0-4aff-bd8b-c179302623b2,2024-02-24T13:34:47,USR-1854,PII_MASKING,conversation,pass,0.1,kb://audit/77ff00c3-d5ae-451e-807c-283b13d611ae,
dd669a14-f263-40a1-afd5-8a6d02bd59d9,2025-11-03T00:41:15,USR-3696,MODEL_TRACE,telemetry,pass,0.119,kb://audit/636d8bf9-f0c0-43c8-b0fa-6eec54d91235,
877d8d2f-b9f2-44f0-b120-3cf3981bcc03,2026-04-29T05:15:00,USR-4896,RBAC,conversation,pass,0.235,kb://audit/46f0d53a-3c5e-41c7-bdbb-676f80a3b53e,
baf5e3a0-4b7d-463f-bd45-1cf02628a035,2025-10-13T02:42:57,USR-7053,RBAC,contract,pass,0.104,kb://audit/36adcd5a-e0f5-4050-96ef-fb7ce92f4128,
5e751372-7762-4cbd-8736-d76b6a57beae,2024-05-13T14:20:33,USR-8138,DATA_RETENTION,invoice,pass,0.02,kb://audit/09dfe39d-9c6f-4453-afbd-cd132364c362,
98d9e086-7ae8-4731-bdd7-eaac32aa90d4,2024-12-07T04:23:53,USR-4577,MODEL_TRACE,invoice,pass,0.093,kb://audit/4613a075-f246-4c0b-8399-648e750c20b8,
e9c25cdf-0a11-47ce-8a5e-20ab2316a4a7,2025-11-10T14:08:03,USR-6911,MODEL_TRACE,ticket,pass,0.067,kb://audit/6484747a-bac8-498a-a951-b39d8188bcd7,
0229d3f8-be58-46d9-91ef-a1dcac3475ba,2024-04-27T06:56:49,USR-6540,RBAC,telemetry,pass,0.043,kb://audit/a59a56f1-a9b9-4ceb-aff7-c0e6abb5c552,
149cb767-5826-4c9a-b183-622c936b0e00,2025-06-14T07:16:13,USR-1798,DATA_RETENTION,telemetry,pass,0.331,kb://audit/c7316e72-7031-412c-aeca-d916ae65157d,
426d780e-1bc1-4dac-9486-98b0c30bf71a,2025-08-28T10:21:37,USR-6642,DATA_RETENTION,telemetry,pass,0.009,kb://audit/e8e4f4ce-3101-4a20-bf6e-20344eea3386,
43eb41f7-f771-4736-83a9-7a620623e7de,2025-12-20T23:07:55,USR-7085,EXPORT_POLICY,telemetry,pass,0.184,kb://audit/f6186e34-2864-46ad-a402-9e888bbd5882,
ab376384-05ee-4689-9f99-26f2652e5235,2025-10-07T10:17:55,USR-2491,PII_MASKING,contract,pass,0.342,kb://audit/41e2ba90-0612-4d10-a5e6-3bcdfce093ad,
0ead9bff-33d9-42f4-a361-b6ba13a54a93,2026-05-05T11:12:30,USR-1423,MODEL_TRACE,contract,pass,0.196,kb://audit/7af29c62-339f-4b4e-b9cb-cbc64d3a084c,
7e06a2e6-0a06-43a1-971b-f3e151647c43,2025-12-30T13:05:02,USR-8153,DATA_RETENTION,contract,pass,0.383,kb://audit/6561900e-87b5-4d5c-85da-b7e69c49dd28,
e467ecdc-2f87-45ac-bbda-b7ab60e7add0,2024-10-22T14:51:18,USR-6735,DATA_RETENTION,conversation,pass,0.061,kb://audit/71b02e25-a3f3-48b0-98f7-f9161fbb27d3,
f7edbe76-bd90-44ff-b5ce-5c9f6c54baf6,2025-09-27T13:49:33,USR-6387,DATA_RETENTION,telemetry,pass,0.304,kb://audit/86688945-3ac7-4cdc-b21a-e41d7ee5c851,
90d7e909-5b96-4c36-83c6-ce886418d169,2024-02-02T23:12:58,USR-3410,RBAC,telemetry,warning,0.287,kb://audit/0cdfe312-b887-4f65-ba6c-6ccc1f7af75a,
c9f39421-84e9-4eec-882b-a2b7997e2a84,2024-03-30T09:53:00,USR-6304,MODEL_TRACE,contract,pass,0.11,kb://audit/a6d52292-d19e-4d2f-9222-c03ef4e515f3,
d4bcc703-d40f-4fd8-8106-38fa22f78556,2025-09-22T08:31:18,USR-7509,PII_MASKING,telemetry,fail,0.119,kb://audit/2b851aa0-bf0d-4de2-87c4-362108e09402,
7cd16a02-67ae-467a-98e7-7fe03b565814,2024-04-01T14:27:34,USR-3584,EXPORT_POLICY,ticket,fail,0.032,kb://audit/c5ce5d79-8fc5-442f-8d19-358e66ddf3d7,
35e1d8fe-e6f4-4a0c-979a-0967f088f020,2025-04-04T20:38:54,USR-6335,MODEL_TRACE,telemetry,pass,0.169,kb://audit/8b51685f-7eaa-4ef7-bff3-da06d9b8defe,
542688b2-cdcf-418f-a8ca-139ff3eb6b9e,2026-04-02T06:35:28,USR-5921,PII_MASKING,contract,pass,0.157,kb://audit/c6ed9606-de61-4ea0-9c95-3f4892743ebd,
d122c108-cd3f-4661-9372-9436662a527a,2025-11-09T21:46:04,USR-3616,DATA_RETENTION,invoice,pass,0.25,kb://audit/8bf0af92-f38b-4773-8909-12853566fa35,
8bdcde54-d931-47bb-868f-5e8313043292,2025-09-07T21:51:31,USR-2570,MODEL_TRACE,conversation,pass,0.071,kb://audit/34a48a71-f020-4bd1-98e5-ebf7495e639f,
733b924f-5f54-4327-89b0-71c82b537ca1,2024-06-26T22:01:55,USR-6217,MODEL_TRACE,telemetry,warning,0.201,kb://audit/36bdcf6c-3e1d-44fb-b1ef-6b38f263d587,
34da3fbc-8f5a-46c5-9a05-2b9dabb6a9f1,2025-11-16T17:30:01,USR-2506,EXPORT_POLICY,contract,pass,0.191,kb://audit/83d43e11-5d09-4269-8fe3-4680ce595513,
3b936f80-413b-403d-9a33-3f82c88f02c9,2026-01-08T03:34:40,USR-3745,DATA_RETENTION,conversation,warning,0.139,kb://audit/0fcf0c9a-ab6e-407b-8545-b6b3d17084a2,
a3741b8e-ebcf-49eb-b667-a9483dac6bde,2024-01-24T15:18:45,USR-7480,MODEL_TRACE,conversation,warning,0.113,kb://audit/1201c2b9-7864-4d56-a059-fd923d8d975e,
48501ba5-9d5b-43e0-a146-3388f789533d,2025-11-15T08:56:05,USR-9625,MODEL_TRACE,invoice,pass,0.092,kb://audit/43cbbeb9-7063-420c-9ffd-912b11c95a38,
6a392c48-aa97-46bd-9101-7509b1521849,2026-01-16T22:05:03,USR-6652,EXPORT_POLICY,ticket,pass,0.067,kb://audit/f3c9f8b8-e28c-4509-b0ae-170fff296991,
e4016539-4f03-4b4f-b51c-d7a8713bc7e5,2026-03-17T03:39:20,USR-9987,EXPORT_POLICY,telemetry,pass,0.054,kb://audit/9056c99f-b519-4197-ad5b-595b6fd51766,
13e17f1f-d099-40d4-b55a-83d5b37f0563,2025-05-23T01:41:04,USR-4317,PII_MASKING,telemetry,pass,0.052,kb://audit/2efa8851-cfb2-4fe9-8cd4-0b3d0c3403e6,
e9b6415d-4612-4c81-a3fd-6203a8f63552,2025-06-15T05:24:30,USR-8815,DATA_RETENTION,ticket,warning,0.12,kb://audit/bd57576a-4eb9-4842-9077-2128bbafe953,
ac26aec0-d8ee-4748-8243-be78061df228,2024-12-29T11:56:48,USR-3614,MODEL_TRACE,ticket,warning,0.089,kb://audit/30527096-f142-4dc5-8eda-ab0fd00060d0,
6b6380d4-21d3-4880-b16b-4f2b4e2633b4,2025-04-30T13:48:21,USR-1768,DATA_RETENTION,conversation,fail,0.083,kb://audit/fdb74ec2-e269-4f3a-ab0e-91a91e71a588,
fb599979-c362-4d03-8668-8f85860f0add,2026-03-17T10:52:13,USR-9057,EXPORT_POLICY,contract,pass,0.46,kb://audit/1ff1b9fe-726c-4f06-b00e-4c0f406087cb,
c68ef452-ae92-445c-862d-b5fd1ca9a1bd,2024-10-19T10:39:20,USR-5487,DATA_RETENTION,telemetry,fail,0.023,kb://audit/050b31c5-4dc7-409a-8de7-27487d20c01e,
00d158d2-ed40-44f2-bbd0-b5c53ab7d8bd,2024-12-13T12:19:06,USR-1306,RBAC,conversation,pass,0.066,kb://audit/2b78e79e-efd2-4b43-ae1f-9c89fc5ef150,
c2ef1b32-10b3-4ed1-aea9-b93637b64074,2025-04-11T21:07:06,USR-3962,EXPORT_POLICY,ticket,pass,0.227,kb://audit/1a2191d8-31db-4384-9e54-5e7eaa6871a3,
03e5f080-276d-4d59-b154-5c550d9708df,2024-08-22T16:31:49,USR-8938,RBAC,conversation,warning,0.099,kb://audit/2db5017e-716c-46b6-9703-06da4cacb535,
a6cb08f5-7707-4cb9-a4ea-024a3a25c183,2025-05-21T06:07:54,USR-9803,RBAC,conversation,warning,0.328,kb://audit/5fa46810-b92f-4310-9b1e-c8ddec751a14,
e06301c7-6691-4c41-b830-a03ad5286c74,2024-07-05T08:47:49,USR-4651,MODEL_TRACE,telemetry,pass,0.022,kb://audit/5180bd87-9e1d-4ee3-91f1-09766a29c544,
3e3db5c3-c92e-46de-9ca8-614ae09deda9,2024-11-07T19:12:05,USR-7686,RBAC,contract,pass,0.126,kb://audit/e679c8e8-18bb-4877-bbd6-d3babdf2f4cd,
4261b54e-e8dc-45b4-bf50-78b0f4c9a311,2026-05-02T20:32:48,USR-2931,EXPORT_POLICY,invoice,pass,0.159,kb://audit/ebe33e56-5400-4686-9529-6acff7963ab3,
97183156-a556-4674-8f18-9507913f18d3,2024-06-08T10:50:13,USR-6459,RBAC,telemetry,warning,0.026,kb://audit/5641b5de-a7a1-4195-822e-434083d09fc6,
e91ecf6c-a440-4518-9326-f7e0fa48dc07,2024-11-20T22:59:21,USR-6875,MODEL_TRACE,conversation,fail,0.125,kb://audit/d8ddf49a-bdf4-4117-8ed7-f25213a81cc1,
d5c50788-c2da-4bd2-995e-b06cc4000f96,2025-11-14T22:08:30,USR-3614,MODEL_TRACE,contract,pass,0.076,kb://audit/d4b26b17-649c-4f38-b679-aad618395be7,
ded6669e-311d-480f-853b-3ea2bf056e20,2024-01-06T10:11:30,USR-7792,EXPORT_POLICY,contract,pass,0.192,kb://audit/26d6a50f-4786-487c-a439-d4cdf8fb1488,
17e54363-7ad0-41e5-8d9d-04b3211f419e,2025-09-11T15:56:50,USR-4612,PII_MASKING,invoice,pass,0.239,kb://audit/b3e95abe-977a-49b2-9e7d-d5d686a519f8,
695dc460-5e3b-42f9-9c37-bfd468661033,2025-10-11T14:11:50,USR-2559,RBAC,contract,pass,0.074,kb://audit/0b6ebea2-e7de-4de7-8acb-7fb83adc2a59,
432808c2-35e8-4559-b3d3-a1484da53a0e,2024-08-02T13:38:36,USR-8536,RBAC,contract,fail,0.247,kb://audit/2f5c2c8b-528a-436e-9e7f-4c39832443bd,
bc7cd5d8-052f-43d4-acf4-084ee4f580a5,2025-08-25T02:06:19,USR-6710,RBAC,invoice,pass,0.314,kb://audit/4287133c-bcdb-4f83-a7bf-05cfe58fc39a,
49c5f156-45cd-4977-9773-dbd7fd5bae07,2025-03-27T13:47:17,USR-2244,EXPORT_POLICY,invoice,pass,0.153,kb://audit/6e10a49d-24a8-4e53-9cb2-d1f157547cc3,
1cee5804-b6c0-41fc-ad5e-2f234227f97e,2025-05-21T20:41:31,USR-5798,EXPORT_POLICY,telemetry,pass,0.668,kb://audit/e231f22f-36fb-40ef-b557-1d72703e7598,
affddded-fc77-4165-9fcf-0a9c30708166,2024-12-17T00:02:36,USR-7414,DATA_RETENTION,telemetry,pass,0.157,kb://audit/818ea33d-f402-4921-b921-f57547b58e5a,
3c2a1e42-aaff-4fcb-af38-bc6de1862d16,2024-08-04T16:50:41,USR-8866,DATA_RETENTION,contract,fail,0.162,kb://audit/ea1aa56a-05ae-46f0-9946-9663588ccccc,
eea102b2-a8d8-40c2-b59f-f3fd2c5c3493,2024-10-27T15:11:26,USR-5740,DATA_RETENTION,conversation,warning,0.274,kb://audit/145bbed5-6ab8-40b3-b5af-3de63439764a,
c36edfe8-493d-4462-9864-bac778932dba,2026-02-14T04:21:42,USR-3283,DATA_RETENTION,contract,pass,0.077,kb://audit/019299b5-0c24-432c-a9f5-05ab4c4eec7b,
a15dc5f5-6f36-4259-b07a-59d1baf4bf6a,2026-03-14T11:46:04,USR-7738,PII_MASKING,contract,pass,0.409,kb://audit/9758099b-3a20-448f-a887-d46e0eb360b3,
e27356bd-989b-473c-a211-960ec6bff3c7,2025-10-03T18:35:51,USR-4229,PII_MASKING,ticket,pass,0.182,kb://audit/f33ed5c8-e19f-401e-8421-14888aed957a,
851b3a35-1618-47cd-a158-fca27db9dec7,2025-01-17T13:43:18,USR-3993,EXPORT_POLICY,telemetry,pass,0.154,kb://audit/ab45013a-5da0-491d-b7b9-cf17819b5cc8,
e8023cfe-c992-4162-a386-da9361748feb,2025-06-20T03:06:50,USR-1599,DATA_RETENTION,ticket,warning,0.181,kb://audit/8a0a4760-c032-40fc-b41d-ee4a280c7ac7,
222f94a2-967a-46fb-b594-afabbd5929fc,2025-04-10T09:25:44,USR-8578,RBAC,invoice,pass,0.263,kb://audit/d435cbee-1820-4425-80e3-edb627735cc8,
91610883-e017-457f-8d1b-84cd7fe6c6c1,2025-10-05T10:07:22,USR-9737,EXPORT_POLICY,telemetry,pass,0.243,kb://audit/aecd68b7-86d2-45dd-97c8-1538321976c6,
9e8ec95a-7598-46d6-ac5e-0c65b41dfefe,2025-02-23T17:38:31,USR-7089,PII_MASKING,conversation,warning,0.117,kb://audit/3da0bfac-9cdc-4e17-9800-462aace921d5,
a82258d3-f51d-4a47-acdb-42e84074abcd,2024-08-21T14:55:21,USR-5598,DATA_RETENTION,contract,pass,0.058,kb://audit/e2aad350-8264-4121-ad55-637f74086987,
0a752a07-37f4-4c28-93e1-27044e9bb261,2025-11-20T11:36:15,USR-5017,RBAC,invoice,pass,0.083,kb://audit/a4e8cb5f-35b3-43bc-9fe5-141aa2b8add2,
21cf0b42-c458-462b-b50c-624dc826e09f,2024-04-09T09:47:35,USR-4541,RBAC,ticket,pass,0.138,kb://audit/f9b968dc-d7fd-4a88-b6f7-371547862ed7,
e71d6159-9a82-4476-a817-43670f322822,2024-04-11T03:44:32,USR-1075,EXPORT_POLICY,contract,pass,0.143,kb://audit/9c0a8ba0-3ac3-4d5e-95f4-72b981bca773,
d452e3a7-b2e0-4e32-ba73-75e0f27ece17,2025-08-03T19:26:58,USR-3930,EXPORT_POLICY,contract,pass,0.135,kb://audit/5736a968-30a6-49c1-9860-135aa5ad2767,
676abada-73d2-41a6-a833-e72f2bc2fe45,2024-07-20T05:30:58,USR-9948,RBAC,invoice,pass,0.48,kb://audit/a17e6696-8540-4b4b-9d49-dd479bc6b179,
6ddb423e-9da7-4d8d-b51d-f8ebe3f143e6,2026-01-07T04:55:03,USR-5723,RBAC,conversation,pass,0.016,kb://audit/73e1097f-88bf-4c38-803f-656c85249791,
657fc898-585f-4d45-ad99-8307da55e4c3,2024-01-22T05:03:36,USR-8937,PII_MASKING,ticket,pass,0.157,kb://audit/bffdd8fc-e9d2-4522-b11f-5cac7329f1f8,
fb9d9137-237b-4e0e-8f54-f02410f57292,2026-01-28T22:09:08,USR-6066,PII_MASKING,telemetry,warning,0.113,kb://audit/4f436191-ed9c-4dfe-8f1a-9e54ba3453a8,
0f4dd972-5726-481f-9a9c-a6b4d1851772,2024-08-13T18:29:06,USR-4620,DATA_RETENTION,invoice,fail,0.442,kb://audit/b9e4a5b2-9890-4f6d-a42e-bb76bcae79ec,
fb06ddc4-e5b6-4f78-b5a5-9257ab517e47,2026-03-20T05:35:16,USR-3452,EXPORT_POLICY,contract,warning,0.027,kb://audit/51ca2b9f-74ed-4125-918b-18b1296763ec,
c72851ee-fb7c-4724-9bb1-c63a4d83cc8c,2025-08-16T12:41:29,USR-7163,MODEL_TRACE,ticket,pass,0.154,kb://audit/196a15ad-8160-4a68-baf4-1289e2e3c4f5,
5c234ac6-00ab-40f8-9f09-819b2ccbb912,2024-12-04T13:09:21,USR-5256,DATA_RETENTION,telemetry,pass,0.027,kb://audit/65f479d1-6d37-48a9-971f-dd3a746ce436,
19053e11-0f60-4de0-b118-cfcf47091ac5,2025-12-26T02:56:37,USR-5825,EXPORT_POLICY,conversation,warning,0.029,kb://audit/7ce53fba-4a9f-4f0d-9b7d-dbe7d0b3878b,
367bab88-79db-4216-993a-4e664374b8d1,2025-06-04T09:40:52,USR-3888,EXPORT_POLICY,conversation,pass,0.342,kb://audit/3c8fe67e-31a1-4763-82e2-e4d7e8170691,
7a4095c8-3f2c-4685-b8fa-cee79e2843ea,2026-05-18T04:02:24,USR-4076,MODEL_TRACE,conversation,warning,0.013,kb://audit/94ced6f1-1882-483d-808a-ea2202c0546c,
7c0c71fc-1b61-4949-81bd-96d93c8e9ea6,2024-12-26T12:55:13,USR-9317,DATA_RETENTION,telemetry,pass,0.028,kb://audit/58d95aef-b3e1-443b-b7aa-5f3bb018d65b,
eadb876a-5334-4155-aecf-71cb34eb6033,2024-12-26T20:52:19,USR-3297,PII_MASKING,telemetry,pass,0.139,kb://audit/6f95ec06-c90e-419b-9e4b-4741d5df2871,
